 Nascidos vivos - Santa Catarina
Nascim p/resid.mãe por Município e Ano do nascimento
Período:2013-2022
"Município";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
" MUNICIPIO IGNORADO - SC";1;-;2;1;1;-;3;2;1;2;13
"420005 ABDON BATISTA";48;33;27;27;41;35;25;26;21;33;316
"420010 ABELARDO LUZ";258;299;290;314;277;299;285;310;309;260;2901
"420020 AGROLANDIA";138;125;166;138;159;140;124;137;136;143;1406
"420030 AGRONOMICA";41;54;53;48;68;76;70;77;80;71;638
"420040 AGUA DOCE";73;89;103;74;106;98;112;100;81;86;922
"420050 AGUAS DE CHAPECO";71;64;77;86;54;76;92;63;90;77;750
"420055 AGUAS FRIAS";32;28;38;23;28;40;33;34;38;39;333
"420060 AGUAS MORNAS";60;60;65;77;78;78;74;90;83;82;747
"420070 ALFREDO WAGNER";114;128;122;110;134;118;99;95;99;111;1130
"420075 ALTO BELA VISTA";8;16;13;21;6;18;21;16;18;16;153
"420080 ANCHIETA";78;80;63;64;66;64;58;54;73;72;672
"420090 ANGELINA";51;57;47;53;54;59;64;51;57;55;548
"420100 ANITA GARIBALDI";114;109;97;102;83;117;96;94;104;102;1018
"420110 ANITAPOLIS";30;29;30;18;32;38;35;35;50;42;339
"420120 ANTONIO CARLOS";97;116;123;128;125;129;130;135;147;146;1276
"420125 APIUNA";125;156;127;116;145;139;127;115;107;139;1296
"420127 ARABUTA";45;42;44;46;55;44;54;44;43;41;458
"420130 ARAQUARI";459;494;549;549;560;588;572;690;647;760;5868
"420140 ARARANGUA";829;893;942;895;917;910;1004;963;938;931;9222
"420150 ARMAZEM";95;107;124;94;132;113;117;113;118;123;1136
"420160 ARROIO TRINTA";32;34;26;40;43;31;41;38;36;41;362
"420165 ARVOREDO";24;28;25;14;32;15;23;31;28;30;250
"420170 ASCURRA";79;99;99;102;84;126;100;100;132;85;1006
"420180 ATALANTA";45;48;48;28;51;32;44;46;42;38;422
"420190 AURORA";68;70;72;63;80;89;84;76;96;86;784
"420195 BALNEARIO ARROIO DO SILVA";149;138;166;143;162;155;166;168;182;193;1622
"420200 BALNEARIO CAMBORIU";1442;1536;1607;1601;1695;1635;1595;1677;1640;1608;16036
"420205 BALNEARIO BARRA DO SUL";107;139;134;137;146;149;142;156;168;136;1414
"420207 BALNEARIO GAIVOTA";118;130;130;139;145;161;151;166;181;169;1490
"420208 BANDEIRANTE";32;35;40;40;34;41;44;37;25;40;368
"420209 BARRA BONITA";18;21;14;14;24;10;20;12;19;19;171
"420210 BARRA VELHA";411;417;475;510;515;524;506;552;548;602;5060
"420213 BELA VISTA DO TOLDO";68;78;53;53;69;87;65;60;64;75;672
"420215 BELMONTE";29;32;26;34;41;28;33;30;40;35;328
"420220 BENEDITO NOVO";110;99;119;119;102;125;97;114;99;125;1109
"420230 BIGUACU";889;965;992;952;994;958;965;939;945;947;9546
